,Strike_Price_GBP/kWh,Busbar,Capacity_kW,Start_Year,Generation_Company,Cumulative_Capacity_kW,Cumulative_capacity_kW
Hydro,0.040393296652882264,9,10000,2024,Statkraft Energy Ltd,60000,10000
Hydro,0.040393296652882264,1,10000,2024,Lanark,50000,20000
Hydro,0.040393296652882264,9,10000,2024,Magnox North Ltd,40000,30000
Hydro,0.040393296652882264,7,10000,2024,Scottish Power Hydro schemes: Galloway,30000,40000
Hydro,0.040393296652882264,8,10000,2024,Shin,20000,50000
Hydro,0.040393296652882264,7,10000,2024,Tummel,10000,60000
Hydrogen,0.04243180562450113,27,500000,2025,EDF Energy,500000,560000
Wind Onshore,0.04892611238970916,21,30000,2026,Statkraft Energy Ltd,510000,590000
Wind Onshore,0.04892611238970916,5,30000,2026,HG Capital,480000,620000
Wind Onshore,0.04892611238970916,14,30000,2026,Centrica,450000,650000
Wind Onshore,0.04892611238970916,5,30000,2026,Infinis Windfarm,120000,680000
Wind Onshore,0.04892611238970916,11,30000,2026,Great Orton Windfarm Ltd,390000,710000
Wind Onshore,0.04892611238970916,12,30000,2026,Dong Energy,360000,740000
Wind Onshore,0.04892611238970916,15,30000,2026,High Hedley Hope Wind Ltd,330000,770000
Wind Onshore,0.04892611238970916,7,30000,2026,Npower Renewables Ltd,300000,800000
Wind Onshore,0.04892611238970916,14,30000,2026,Yorkshire Windpower Ltd,270000,830000
Wind Onshore,0.04892611238970916,14,30000,2026,K/S Winscales,240000,860000
Wind Onshore,0.04892611238970916,26,30000,2026,EDF Energy Renewable,210000,890000
Wind Onshore,0.04892611238970916,24,30000,2026,Fred Olsen,180000,920000
Wind Onshore,0.04892611238970916,23,30000,2026,Cold Northcott Windfarm Ltd,150000,950000
Wind Onshore,0.04892611238970916,11,30000,2026,Bares of Doune Windfarm,540000,980000
Wind Onshore,0.04892611238970916,29,30000,2026,Beaufort Wind Ltd,420000,1010000
Wind Onshore,0.04892611238970916,21,30000,2026,RES-Gen Ltd,90000,1040000
Wind Onshore,0.04892611238970916,26,30000,2026,Kirkheaton Wind Ltd,30000,1070000
Wind Onshore,0.04892611238970916,7,30000,2026,Cemmaes Windfarm Ldt,60000,1100000
Solar,0.07093551443130057,11,100000,2023,Distributed Generation,100000,1200000
Wind Offshore,0.07419059400837057,12,50000,2027,Fenland Windfarms Ltd,900000,1250000
Wind Offshore,0.07419059400837057,16,50000,2027,Yorkshire Windpower Ltd,50000,1300000
Wind Offshore,0.07419059400837057,30,50000,2027,Beaufort Wind Ltd,100000,1350000
Wind Offshore,0.07419059400837057,20,50000,2027,E.On UK,150000,1400000
Wind Offshore,0.07419059400837057,20,50000,2027,K/S Winscales,200000,1450000
Wind Offshore,0.07419059400837057,8,50000,2027,Cemmaes Windfarm Ldt,250000,1500000
Wind Offshore,0.07419059400837057,1,50000,2027,Npower Renewables Ltd,300000,1550000
Wind Offshore,0.07419059400837057,30,50000,2027,Infinis Windfarm,350000,1600000
Wind Offshore,0.07419059400837057,26,50000,2027,GDF Suez,950000,1650000
Wind Offshore,0.07419059400837057,8,50000,2027,RES-Gen Ltd,400000,1700000
Wind Offshore,0.07419059400837057,16,50000,2027,Cold Northcott Windfarm Ltd,1000000,1750000
Wind Offshore,0.07419059400837057,16,50000,2027,EDF Energy Renewable,550000,1800000
Wind Offshore,0.07419059400837057,15,50000,2027,Centrica,600000,1850000
Wind Offshore,0.07419059400837057,13,50000,2027,Talisman Energy,650000,1900000
Wind Offshore,0.07419059400837057,7,50000,2027,Kirkheaton Wind Ltd,700000,1950000
Wind Offshore,0.07419059400837057,1,50000,2027,HG Capital,750000,2000000
Wind Offshore,0.07419059400837057,10,50000,2027,Wind,800000,2050000
Wind Offshore,0.07419059400837057,15,50000,2027,Statkraft Energy Ltd,850000,2100000
Wind Offshore,0.07419059400837057,30,50000,2027,High Hedley Hope Wind Ltd,450000,2150000
Wind Offshore,0.07419059400837057,28,50000,2027,Fred Olsen,500000,2200000
Nuclear,0.08777531973231188,12,1000000,2030,British Energy,1000000,3200000
