Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
1,425000.0,920000.0,0,0.0,84000.0,117980.00000000001,0.0,171360.0,61600.0,0.0,0.0,0,500000,1000000,0,0.0,350000,694000.0,200000.0,204000.0,70000,0,0,0
2,850000.0,0.0,0,0.0,0.0,348840.00000000006,0.0,0.0,24640.0,440000.0,0.0,0,1000000,0,0,0.0,0,2052000.0,100000.0,0.0,28000,500000,0,0
3,637500.0,460000.0,0,0.0,0.0,10200.0,0.0,50400.0,12320.0,0.0,425000.0,0,750000,500000,0,0.0,0,60000.0,0.0,60000.0,14000,0,500000,0
4,1275000.0,0.0,0,0.0,0.0,138380.0,0.0,33600.0,49280.0,0.0,425000.0,0,1500000,0,0,0.0,0,814000.0,200000.0,40000.0,56000,0,500000,0
5,1062500.0,920000.0,0,696600.0,0.0,153680.0,0.0,52080.0,61600.0,0.0,0.0,0,1250000,1000000,0,860000.0,0,904000.0,300000.0,62000.0,70000,0,0,0
6,425000.0,0.0,0,0.0,0.0,294950.00000000006,0.0,19320.0,49280.0,0.0,425000.0,0,500000,0,0,0.0,0,1735000.0,0.0,23000.0,56000,0,500000,0
7,1062500.0,0.0,0,1786050.0,96000.0,153680.0,0.0,42000.0,36960.0,0.0,0.0,0,1250000,0,0,2205000.0,400000,904000.0,200000.0,50000.0,42000,0,0,0
8,1275000.0,460000.0,0,0.0,108000.0,123080.00000000001,0.0,50400.0,24640.0,0.0,0.0,0,1500000,500000,0,0.0,450000,724000.0,0.0,60000.0,28000,0,0,0
9,425000.0,0.0,0,0.0,0.0,15300.0,0.0,63840.0,36960.0,0.0,0.0,0,500000,0,0,0.0,0,90000.0,300000.0,76000.0,42000,0,0,0
10,2125000.0,0.0,0,963900.0000000001,84000.0,230860.00000000003,0.0,58800.0,49280.0,440000.0,0.0,0,2500000,0,0,1190000.0,350000,1358000.0,100000.0,70000.0,56000,500000,0,0
11,637500.0,0.0,0,2745900.0,72000.0,133280.0,0.0,0.0,36960.0,0.0,0.0,0,750000,0,0,3390000.0,300000,784000.0,200000.0,0.0,42000,0,0,0
12,1062500.0,460000.0,0,810000.0,60000.0,35700.0,0.0,68880.0,61600.0,440000.0,425000.0,0,1250000,500000,0,1000000.0,250000,210000.0,100000.0,82000.0,70000,500000,500000,0
13,850000.0,460000.0,0,0.0,72000.0,79390.0,0.0,0.0,73920.0,0.0,0.0,0,1000000,500000,0,0.0,300000,467000.0,0.0,0.0,84000,0,0,0
14,1275000.0,920000.0,0,0.0,0.0,163880.0,0.0,0.0,49280.0,440000.0,0.0,0,1500000,1000000,0,0.0,0,964000.0,200000.0,0.0,56000,500000,0,0
15,637500.0,460000.0,0,0.0,108000.0,25500.0,0.0,0.0,61600.0,0.0,850000.0,0,750000,500000,0,0.0,450000,150000.0,0.0,0.0,70000,0,1000000,0
16,1275000.0,460000.0,0,0.0,96000.0,123080.00000000001,0.0,0.0,24640.0,0.0,0.0,0,1500000,500000,0,0.0,400000,724000.0,100000.0,0.0,28000,0,0,0
17,637500.0,920000.0,0,0.0,0.0,15300.0,0.0,0.0,36960.0,0.0,425000.0,0,750000,1000000,0,0.0,0,90000.0,100000.0,0.0,42000,0,500000,0
18,637500.0,460000.0,0,0.0,0.0,10200.0,0.0,0.0,86240.0,440000.0,425000.0,0,750000,500000,0,0.0,0,60000.0,100000.0,0.0,98000,500000,500000,0
19,1700000.0,0.0,0,0.0,36000.0,128180.00000000001,0.0,0.0,86240.0,0.0,850000.0,0,2000000,0,0,0.0,150000,754000.0,100000.0,0.0,98000,0,1000000,0
20,212500.0,0.0,0,1772280.0,60000.0,10200.0,0.0,0.0,61600.0,880000.0,0.0,0,250000,0,0,2188000.0,250000,60000.0,0.0,0.0,70000,1000000,0,0
21,850000.0,1840000.0,0,0.0,0.0,84490.0,0.0,0.0,0.0,0.0,0.0,0,1000000,2000000,0,0.0,0,497000.0,100000.0,0.0,0,0,0,0
22,425000.0,460000.0,0,0.0,0.0,581060.0000000001,0.0,0.0,49280.0,440000.0,850000.0,0,500000,500000,0,0.0,0,3418000.0,100000.0,0.0,56000,500000,1000000,0
23,1275000.0,460000.0,0,0.0,0.0,35700.0,0.0,0.0,73920.0,0.0,425000.0,0,1500000,500000,0,0.0,0,210000.0,200000.0,0.0,84000,0,500000,0
24,425000.0,460000.0,0,0.0,0.0,35700.0,0.0,0.0,73920.0,0.0,425000.0,0,500000,500000,0,0.0,0,210000.0,200000.0,0.0,84000,0,500000,0
25,850000.0,0.0,0,0.0,0.0,15300.0,0.0,0.0,49280.0,0.0,425000.0,0,1000000,0,0,0.0,0,90000.0,100000.0,0.0,56000,0,500000,0
26,1275000.0,460000.0,0,0.0,96000.0,35700.0,0.0,0.0,49280.0,0.0,425000.0,0,1500000,500000,0,0.0,400000,210000.0,111000.0,0.0,56000,0,500000,0
27,1700000.0,0.0,0,2462400.0,48000.0,10200.0,0.0,0.0,36960.0,0.0,425000.0,0,2000000,0,0,3040000.0,200000,60000.0,300000.0,0.0,42000,0,500000,0
28,1062500.0,0.0,0,0.0,108000.0,30600.0,0.0,0.0,49280.0,880000.0,425000.0,0,1250000,0,0,0.0,450000,180000.0,0.0,0.0,56000,1000000,500000,0
