,WholesalePrice
0,0.032
1,0.032
2,0.032
3,0.032
4,0.032
5,0.032
6,0.032
7,0.032
8,0.032
9,0.032
10,0.032
11,0.033173839781644496
12,0.052978401138211395
13,0.0529784011382114
14,0.052978401138211395
15,0.0529784011382114
16,0.052978401138211395
17,0.052978401138211395
18,0.0529784011382114
19,0.052978401138211395
20,0.033173839781644496
21,0.032
22,0.032
23,0.032
24,0.032
25,0.032
26,0.032
27,0.032
28,0.032
29,0.032
30,0.032
31,0.052978401138211395
32,0.052978401138211395
33,0.0529784011382114
34,0.0529784011382114
35,0.052978401138211395
36,0.052978401138211395
37,0.0529784011382114
38,0.0529784011382114
39,0.0529784011382114
40,0.0529784011382114
41,0.0529784011382114
42,0.052978401138211395
43,0.052978401138211395
44,0.052978401138211395
45,0.033173839781644496
46,0.032
47,0.032
48,0.032
49,0.032
50,0.032
51,0.032
52,0.032
53,0.032
54,0.032
55,0.033173839781644496
56,0.052978401138211395
57,0.0529784011382114
58,0.052978401138211395
59,0.0529784011382114
60,0.052978401138211395
61,0.0529784011382114
62,0.052978401138211395
63,0.052978401138211395
64,0.052978401138211395
65,0.052978401138211395
66,0.052978401138211395
67,0.0529784011382114
68,0.0529784011382114
69,0.052978401138211395
70,0.033173839781644496
71,0.032
72,0.032
73,0.032
74,0.032
75,0.032
76,0.032
77,0.033173839781644496
78,0.052978401138211395
79,0.052978401138211395
80,0.0529784011382114
81,0.052978401138211395
82,0.0529784011382114
83,0.052978401138211395
84,0.0529784011382114
85,0.052978401138211395
86,0.0529784011382114
87,0.052978401138211395
88,0.052978401138211395
89,0.0529784011382114
90,0.0529784011382114
91,0.052978401138211395
92,0.052978401138211395
93,0.052978401138211395
94,0.052978401138211395
95,0.033173839781644496
96,0.033173839781644496
97,0.033173839781644496
98,0.033173839781644496
99,0.032
100,0.032
101,0.033173839781644496
102,0.052978401138211395
103,0.052978401138211395
104,0.052978401138211395
105,0.052978401138211395
106,0.052978401138211395
107,0.052978401138211395
108,0.0529784011382114
109,0.052978401138211395
110,0.0529784011382114
111,0.0529784011382114
112,0.0529784011382114
113,0.052978401138211395
114,0.0529784011382114
115,0.052978401138211395
116,0.052978401138211395
117,0.052978401138211395
118,0.052978401138211395
119,0.033173839781644496
120,0.032
121,0.032
122,0.032
123,0.032
124,0.032
125,0.032
126,0.032
127,0.032
128,0.033173839781644496
129,0.052978401138211395
130,0.0529784011382114
131,0.052978401138211395
132,0.0529784011382114
133,0.0529784011382114
134,0.0529784011382114
135,0.0529784011382114
136,0.0529784011382114
137,0.0529784011382114
138,0.052978401138211395
139,0.052978401138211395
140,0.052978401138211395
141,0.052978401138211395
142,0.033173839781644496
143,0.032
144,0.032
145,0.032
146,0.032
147,0.032
148,0.032
149,0.032
150,0.032
151,0.032
152,0.033173839781644496
153,0.052978401138211395
154,0.052978401138211395
155,0.052978401138211395
156,0.052978401138211395
157,0.052978401138211395
158,0.052978401138211395
159,0.052978401138211395
160,0.052978401138211395
161,0.052978401138211395
162,0.0529784011382114
163,0.052978401138211395
164,0.0529784011382114
165,0.0529784011382114
166,0.033173839781644496
167,0.032
168,0.032
169,0.032
170,0.032
171,0.032
172,0.032
173,0.032
174,0.052978401138211395
175,0.052978401138211395
176,0.052978401138211395
177,0.0529784011382114
178,0.0529784011382114
179,0.0529784011382114
180,0.052978401138211395
181,0.052978401138211395
182,0.0529784011382114
183,0.0529784011382114
184,0.0529784011382114
185,0.0529784011382114
186,0.0529784011382114
187,0.052978401138211395
188,0.052978401138211395
189,0.0529784011382114
190,0.052978401138211395
191,0.033173839781644496
192,0.033173839781644496
193,0.033173839781644496
194,0.032
195,0.032
196,0.032
197,0.033173839781644496
198,0.052978401138211395
199,0.052978401138211395
200,0.052978401138211395
201,0.052978401138211395
202,0.052978401138211395
203,0.0529784011382114
204,0.0529784011382114
205,0.0529784011382114
206,0.0529784011382114
207,0.0529784011382114
208,0.052978401138211395
209,0.052978401138211395
210,0.052978401138211395
211,0.052978401138211395
212,0.052978401138211395
213,0.0529784011382114
214,0.052978401138211395
215,0.033173839781644496
216,0.033173839781644496
217,0.033173839781644496
218,0.033173839781644496
219,0.033173839781644496
220,0.033173839781644496
221,0.033173839781644496
222,0.052978401138211395
223,0.0529784011382114
224,0.052978401138211395
225,0.052978401138211395
226,0.052978401138211395
227,0.0529784011382114
228,0.052978401138211395
229,0.052978401138211395
230,0.052978401138211395
231,0.052978401138211395
232,0.052978401138211395
233,0.052978401138211395
234,0.052978401138211395
235,0.052978401138211395
236,0.0529784011382114
237,0.052978401138211395
238,0.052978401138211395
239,0.0529784011382114
240,0.052978401138211395
241,0.052978401138211395
242,0.033173839781644496
243,0.033173839781644496
244,0.033173839781644496
245,0.033173839781644496
246,0.052978401138211395
247,0.0529784011382114
248,0.052978401138211395
249,0.052978401138211395
250,0.052978401138211395
251,0.0529784011382114
252,0.0529784011382114
253,0.052978401138211395
254,0.0529784011382114
255,0.0529784011382114
256,0.052978401138211395
257,0.0529784011382114
258,0.0529784011382114
259,0.0529784011382114
260,0.0529784011382114
261,0.052978401138211395
262,0.052978401138211395
263,0.0529784011382114
264,0.0529784011382114
265,0.052978401138211395
266,0.033173839781644496
267,0.033173839781644496
268,0.033173839781644496
269,0.033173839781644496
270,0.052978401138211395
271,0.0529784011382114
272,0.0529784011382114
273,0.0529784011382114
274,0.052978401138211395
275,0.052978401138211395
276,0.0529784011382114
277,0.0529784011382114
278,0.052978401138211395
279,0.052978401138211395
280,0.052978401138211395
281,0.052978401138211395
282,0.052978401138211395
283,0.052978401138211395
284,0.052978401138211395
285,0.052978401138211395
286,0.033173839781644496
287,0.032
288,0.032
289,0.032
290,0.032
291,0.032
292,0.032
293,0.032
294,0.032
295,0.032
296,0.033173839781644496
297,0.052978401138211395
298,0.052978401138211395
299,0.0529784011382114
300,0.0529784011382114
