,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
0,0.0,0.0,2443463.80653375,0.0,0.0,0.0,2036219.8387781251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221731.903266875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465702.80653375,2824.0,0.0,0.0,36359.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443463.80653375,2443463.80653375,0.0,7591597.186575199
1,0.0,0.0,2456540.4720285004,0.0,0.0,0.0,2047117.0600237502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228270.2360142502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478464.4720285004,2784.0,0.0,0.0,35844.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456540.4720285004,2456540.4720285004,0.0,7593388.839245608
2,0.0,0.0,2443147.1997075,0.0,0.0,0.0,2035955.99975625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221573.5998537499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464031.6997075,2652.0,0.0,0.0,34144.5,0.0,0.0,0.0,0.0,994.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443147.1997075,2443147.1997075,0.0,7471190.5375061855
3,0.0,0.0,2425759.53852375,0.0,0.0,0.0,2021466.2821031248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212879.769261875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2443399.53852375,2240.0,0.0,0.0,28840.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425759.53852375,2425759.53852375,0.0,7423845.495417832
4,0.0,0.0,2399491.457649,0.0,0.0,0.0,1999576.2147074998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199745.7288245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416627.457649,2176.0,0.0,0.0,28016.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399491.457649,2399491.457649,0.0,7310217.727188474
5,0.0,0.0,2362642.60164075,0.0,0.0,0.0,1968868.8347006252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181321.300820375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379274.60164075,2112.0,0.0,0.0,27192.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362642.60164075,2362642.60164075,0.0,7156503.193758516
6,0.0,0.0,2330061.3485077503,0.0,0.0,0.0,1941717.7904231253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165030.6742538752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2347417.8485077503,2204.0,0.0,0.0,28376.5,0.0,0.0,0.0,0.0,826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330061.3485077503,2330061.3485077503,0.0,6885526.334047982
7,0.0,0.0,2333234.1667635,0.0,0.0,0.0,1944361.8056362497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166617.08338175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360639.1667635,3480.0,0.0,0.0,44805.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333234.1667635,2333234.1667635,0.0,6731397.856730605
8,0.0,0.0,2195207.4119332503,0.0,0.0,0.0,1829339.5099443751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097603.705966625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218958.4119332503,3016.0,0.0,0.0,38831.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195207.4119332503,2195207.4119332503,0.0,6253076.521853949
9,0.0,0.0,1985052.47923125,0.0,0.0,0.0,1654210.399359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992526.239615625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017087.97923125,4068.0,0.0,0.0,52375.5,0.0,0.0,0.0,0.0,1525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985052.47923125,1985052.47923125,0.0,5757244.641995269
