,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
0,0.0,0.0,2171967.82803,0.0,0.0,0.0,1764723.860274375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950235.9247631249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194206.82803,2824.0,0.0,0.0,36359.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171967.82803,2171967.82803,0.0,6450519.038303026
1,0.0,0.0,2183591.530692,0.0,0.0,0.0,1774168.11868725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955321.29467775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205515.530692,2784.0,0.0,0.0,35844.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183591.530692,2183591.530692,0.0,6460183.757145948
2,0.0,0.0,2171686.3997400003,0.0,0.0,0.0,1764495.1997887501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950112.79988625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192570.8997400003,2652.0,0.0,0.0,34144.5,0.0,0.0,0.0,0.0,994.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171686.3997400003,2171686.3997400003,0.0,6373248.579128158
3,0.0,0.0,2156230.7009099997,0.0,0.0,0.0,1751937.4444893748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943350.9316481249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173870.7009099997,2240.0,0.0,0.0,28840.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156230.7009099997,2156230.7009099997,0.0,6331620.052156713
4,0.0,0.0,2132881.295688,0.0,0.0,0.0,1732966.0527465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933135.5668635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150017.295688,2176.0,0.0,0.0,28016.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132881.295688,2132881.295688,0.0,6241783.783543262
5,0.0,0.0,2100126.757014,0.0,0.0,0.0,1706352.990073875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918805.456193625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116758.757014,2112.0,0.0,0.0,27192.0,0.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100126.757014,2100126.757014,0.0,6119398.458273869
6,0.0,0.0,2071165.6431180001,0.0,0.0,0.0,1682822.085033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906134.968864125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088522.1431180001,2204.0,0.0,0.0,28376.5,0.0,0.0,0.0,0.0,826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071165.6431180001,2071165.6431180001,0.0,5924753.544210863
7,0.0,0.0,2073985.9260119996,0.0,0.0,0.0,1685113.5648847497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907368.8426302499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101390.9260119996,3480.0,0.0,0.0,44805.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073985.9260119996,2073985.9260119996,0.0,5828160.683715947
8,0.0,0.0,1951295.4772740002,0.0,0.0,0.0,1585427.575285125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853691.771307375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975046.4772740002,3016.0,0.0,0.0,38831.0,0.0,0.0,0.0,0.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951295.4772740002,1951295.4772740002,0.0,5432126.992052594
9,0.0,0.0,1764491.09265,0.0,0.0,0.0,1433649.012778125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771964.853034375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796526.59265,4068.0,0.0,0.0,52375.5,0.0,0.0,0.0,0.0,1525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764491.09265,1764491.09265,0.0,4978872.149187704
