,Strike_Price_GBP/kWh,Busbar,Capacity_kW,Start_Year,Generation_Company,Cumulative_Capacity_kW,Cumulative_capacity_kW
Hydro,0.04131021414117759,10,10000,2027,Npower Renewables Ltd,60000,10000
Hydro,0.04131021414117759,12,10000,2027,Scottish and Southern Hydro Schemes: Affric/Beauly,50000,20000
Hydro,0.04131021414117759,1,10000,2027,Statkraft Energy Ltd,40000,30000
Hydro,0.04131021414117759,5,10000,2027,Lanark,30000,40000
Hydro,0.04131021414117759,1,10000,2027,Magnox North Ltd,20000,50000
Hydro,0.04131021414117759,3,10000,2027,Conon,10000,60000
Hydrogen,0.04438862870562287,3,500000,2028,EDF Energy,500000,560000
Wind Onshore,0.04653295754416496,28,30000,2029,Beaufort Wind Ltd,30000,590000
Wind Onshore,0.04653295754416497,7,30000,2029,Llangwyryfon Windfarm Ltd,510000,620000
Wind Onshore,0.04653295754416497,11,30000,2029,EDF Energy Renewable,480000,650000
Wind Onshore,0.04653295754416497,30,30000,2029,GDF Suez,450000,680000
Wind Onshore,0.04653295754416497,12,30000,2029,Distributed Generation,120000,710000
Wind Onshore,0.04653295754416497,7,30000,2029,E.On UK,390000,740000
Wind Onshore,0.04653295754416497,5,30000,2029,HG Capital,360000,770000
Wind Onshore,0.04653295754416497,5,30000,2029,Dong Energy,330000,800000
Wind Onshore,0.04653295754416497,4,30000,2029,Infinis Windfarm,300000,830000
Wind Onshore,0.04653295754416497,4,30000,2029,Yorkshire Windpower Ltd,270000,860000
Wind Onshore,0.04653295754416497,15,30000,2029,Statkraft Energy Ltd,240000,890000
Wind Onshore,0.04653295754416497,7,30000,2029,RES-Gen Ltd,210000,920000
Wind Onshore,0.04653295754416497,8,30000,2029,Fred Olsen,180000,950000
Wind Onshore,0.04653295754416497,5,30000,2029,Bares of Doune Windfarm,150000,980000
Wind Onshore,0.04653295754416497,14,30000,2029,Fenland Windfarms Ltd,540000,1010000
Wind Onshore,0.04653295754416497,12,30000,2029,Great Orton Windfarm Ltd,420000,1040000
Wind Onshore,0.04653295754416497,18,30000,2029,Cold Northcott Windfarm Ltd,90000,1070000
Wind Onshore,0.04653295754416497,28,30000,2029,K/S Winscales,60000,1100000
Solar,0.06547008148051693,10,100000,2026,Distributed Generation,100000,1200000
Wind Offshore,0.06854352981064943,10,50000,2030,GDF Suez,50000,1250000
Wind Offshore,0.06854352981064943,26,50000,2030,K/S Winscales,100000,1300000
Wind Offshore,0.06854352981064943,28,50000,2030,Yorkshire Windpower Ltd,150000,1350000
Wind Offshore,0.06854352981064943,12,50000,2030,Distributed Generation,200000,1400000
Wind Offshore,0.06854352981064943,19,50000,2030,Bares of Doune Windfarm,250000,1450000
Wind Offshore,0.06854352981064943,30,50000,2030,High Hedley Hope Wind Ltd,300000,1500000
Wind Offshore,0.06854352981064943,10,50000,2030,E.On UK,350000,1550000
Wind Offshore,0.06854352981064943,13,50000,2030,RES-Gen Ltd,400000,1600000
Wind Offshore,0.06854352981064943,8,50000,2030,Fenland Windfarms Ltd,1000000,1650000
Wind Offshore,0.06854352981064943,7,50000,2030,Statkraft Energy Ltd,550000,1700000
Wind Offshore,0.06854352981064943,26,50000,2030,Beaufort Wind Ltd,600000,1750000
Wind Offshore,0.06854352981064943,15,50000,2030,Kirkheaton Wind Ltd,650000,1800000
Wind Offshore,0.06854352981064943,1,50000,2030,HG Capital,700000,1850000
Wind Offshore,0.06854352981064943,26,50000,2030,Llangwyryfon Windfarm Ltd,750000,1900000
Wind Offshore,0.06854352981064943,8,50000,2030,Centrica,800000,1950000
Wind Offshore,0.06854352981064943,11,50000,2030,Fred Olsen,850000,2000000
Wind Offshore,0.06854352981064943,1,50000,2030,Cold Northcott Windfarm Ltd,900000,2050000
Wind Offshore,0.06854352981064943,1,50000,2030,Talisman Energy,950000,2100000
Wind Offshore,0.06854352981064943,27,50000,2030,Cemmaes Windfarm Ldt,500000,2150000
Wind Offshore,0.06854352981064943,28,50000,2030,EDF Energy Renewable,450000,2200000
Nuclear,0.0890595024913652,11,1000000,2033,British Energy,1000000,3200000
