,2014
0,0.032
1,0.032
2,0.032
3,0.032
4,0.032
5,0.032
6,0.032
7,0.032
8,0.032
9,0.032
10,0.032
11,0.032
12,0.032
13,0.049506588954471555
14,0.04950658895447156
15,0.04950658895447156
16,0.04950658895447156
17,0.049506588954471555
18,0.049506588954471555
19,0.032
20,0.032
21,0.032
22,0.032
23,0.032
24,0.032
25,0.032
26,0.032
27,0.032
28,0.032
29,0.032
30,0.032
31,0.04950658895447156
32,0.04950658895447156
33,0.049506588954471555
34,0.04950658895447156
35,0.049506588954471555
36,0.04950658895447156
37,0.049506588954471555
38,0.049506588954471555
39,0.04950658895447156
40,0.04950658895447156
41,0.04950658895447156
42,0.049506588954471555
43,0.049506588954471555
44,0.049506588954471555
45,0.032
46,0.032
47,0.032
48,0.032
49,0.032
50,0.032
51,0.032
52,0.032
53,0.032
54,0.032
55,0.032
56,0.04950658895447156
57,0.04950658895447156
58,0.04950658895447156
59,0.04950658895447156
60,0.049506588954471555
61,0.04950658895447156
62,0.049506588954471555
63,0.049506588954471555
64,0.049506588954471555
65,0.04950658895447156
66,0.04950658895447156
67,0.049506588954471555
68,0.04950658895447156
69,0.032
70,0.032
71,0.032
72,0.032
73,0.032
74,0.032
75,0.032
76,0.032
77,0.032
78,0.049506588954471555
79,0.049506588954471555
80,0.049506588954471555
81,0.04950658895447156
82,0.049506588954471555
83,0.04950658895447156
84,0.049506588954471555
85,0.04950658895447156
86,0.049506588954471555
87,0.049506588954471555
88,0.04950658895447156
89,0.049506588954471555
90,0.049506588954471555
91,0.049506588954471555
92,0.049506588954471555
93,0.049506588954471555
94,0.032
95,0.032
96,0.032
97,0.032
98,0.032
99,0.032
100,0.032
101,0.032
102,0.049506588954471555
103,0.049506588954471555
104,0.04950658895447156
105,0.049506588954471555
106,0.049506588954471555
107,0.049506588954471555
108,0.04950658895447156
109,0.04950658895447156
110,0.04950658895447156
111,0.04950658895447156
112,0.04950658895447156
113,0.049506588954471555
114,0.04950658895447156
115,0.04950658895447156
116,0.04950658895447156
117,0.049506588954471555
118,0.049506588954471555
119,0.032
120,0.032
121,0.032
122,0.032
123,0.032
124,0.032
125,0.032
126,0.032
127,0.032
128,0.032
129,0.049506588954471555
130,0.04950658895447156
131,0.04950658895447156
132,0.049506588954471555
133,0.04950658895447156
134,0.049506588954471555
135,0.04950658895447156
136,0.049506588954471555
137,0.049506588954471555
138,0.04950658895447156
139,0.049506588954471555
140,0.04950658895447156
141,0.04950658895447156
142,0.032
143,0.032
144,0.032
145,0.032
146,0.032
147,0.032
148,0.032
149,0.032
150,0.032
151,0.032
152,0.032
153,0.04950658895447156
154,0.04950658895447156
155,0.049506588954471555
156,0.04950658895447156
157,0.04950658895447156
158,0.049506588954471555
159,0.04950658895447156
160,0.04950658895447156
161,0.04950658895447156
162,0.04950658895447156
163,0.04950658895447156
164,0.049506588954471555
165,0.04950658895447156
166,0.032
167,0.032
168,0.032
169,0.032
170,0.032
171,0.032
172,0.032
173,0.032
174,0.032
175,0.04950658895447156
176,0.049506588954471555
177,0.04950658895447156
178,0.049506588954471555
179,0.04950658895447156
180,0.049506588954471555
181,0.049506588954471555
182,0.049506588954471555
183,0.04950658895447156
184,0.049506588954471555
185,0.04950658895447156
186,0.04950658895447156
187,0.049506588954471555
188,0.04950658895447156
189,0.04950658895447156
190,0.032
191,0.032
192,0.032
193,0.032
194,0.032
195,0.032
196,0.032
197,0.032
198,0.049506588954471555
199,0.049506588954471555
200,0.04950658895447156
201,0.049506588954471555
202,0.04950658895447156
203,0.049506588954471555
204,0.049506588954471555
205,0.04950658895447156
206,0.049506588954471555
207,0.04950658895447156
208,0.04950658895447156
209,0.049506588954471555
210,0.04950658895447156
211,0.04950658895447156
212,0.04950658895447156
213,0.04950658895447156
214,0.049506588954471555
215,0.032
216,0.032
217,0.032
218,0.032
219,0.032
220,0.032
221,0.032
222,0.04950658895447156
223,0.04950658895447156
224,0.04950658895447156
225,0.049506588954471555
226,0.04950658895447156
227,0.049506588954471555
228,0.04950658895447156
229,0.04950658895447156
230,0.049506588954471555
231,0.049506588954471555
232,0.049506588954471555
233,0.04950658895447156
234,0.04950658895447156
235,0.04950658895447156
236,0.049506588954471555
237,0.04950658895447156
238,0.049506588954471555
239,0.04950658895447156
240,0.049506588954471555
241,0.04950658895447156
242,0.049506588954471555
243,0.04950658895447156
244,0.032
245,0.049506588954471555
246,0.049506588954471555
247,0.04950658895447156
248,0.04950658895447156
249,0.04950658895447156
250,0.04950658895447156
251,0.04950658895447156
252,0.04950658895447156
253,0.049506588954471555
254,0.04950658895447156
255,0.04950658895447156
256,0.04950658895447156
257,0.04950658895447156
258,0.049506588954471555
259,0.04950658895447156
260,0.049506588954471555
261,0.04950658895447156
262,0.049506588954471555
263,0.04950658895447156
264,0.049506588954471555
265,0.04950658895447156
266,0.049506588954471555
267,0.032
268,0.032
269,0.032
270,0.04950658895447156
271,0.049506588954471555
272,0.04950658895447156
273,0.049506588954471555
274,0.04950658895447156
275,0.04950658895447156
276,0.049506588954471555
277,0.04950658895447156
278,0.049506588954471555
279,0.049506588954471555
280,0.049506588954471555
281,0.04950658895447156
282,0.049506588954471555
283,0.04950658895447156
284,0.049506588954471555
285,0.04950658895447156
286,0.032
287,0.032
288,0.032
289,0.032
290,0.032
291,0.032
292,0.032
293,0.032
294,0.032
295,0.032
296,0.032
297,0.049506588954471555
298,0.04950658895447156
299,0.049506588954471555
300,0.049506588954471555
301,0.049506588954471555
302,0.04950658895447156
303,0.049506588954471555
304,0.04950658895447156
305,0.04950658895447156
306,0.04950658895447156
307,0.049506588954471555
308,0.049506588954471555
309,0.049506588954471555
310,0.032
311,0.032
312,0.032
313,0.032
314,0.032
315,0.032
316,0.032
317,0.032
318,0.032
319,0.032
320,0.032
321,0.032
322,0.049506588954471555
323,0.04950658895447156
324,0.04950658895447156
