Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
1,1062500.0,920000.0,0,0.0,96000.0,267410.0,0.0,137760.0,36960.0,0.0,0.0,0,1250000.0,1000000,0,0.0,400000.0,1573000.0,0.0,164000.0,42000.0,0,0,0
2,425000.0,460000.0,0,0.0,0.0,559130.0000000001,0.0,0.0,12320.0,0.0,0.0,0,500000.0,500000,0,0.0,0.0,3289000.0,100000.0,0.0,14000.0,0,0,0
3,425000.0,460000.0,0,0.0,0.0,13600.0,0.0,33600.0,0.0,0.0,0.0,0,500000.0,500000,0,0.0,0.0,80000.0,0.0,40000.0,0.0,0,0,0
4,1062500.0,0.0,0,0.0,0.0,278290.0,0.0,25200.0,24640.0,0.0,0.0,0,1250000.0,0,0,0.0,0.0,1637000.0,200000.0,30000.0,28000.0,0,0,0
5,637500.0,920000.0,0,696600.0,2400.0,250580.00000000003,0.0,35280.0,24640.0,0.0,0.0,0,750000.0,1000000,0,860000.0,10000.0,1474000.0,300000.0,42000.0,28000.0,0,0,0
6,425000.0,0.0,0,0.0,0.0,524280.00000000006,0.0,19320.0,36960.0,0.0,425000.0,0,500000.0,0,0,0.0,0.0,3084000.0,0.0,23000.0,42000.0,0,500000,0
7,2116500.0,0.0,0,976050.0000000001,48000.0,216240.00000000003,0.0,33600.0,12320.0,0.0,0.0,0,2490000.0,0,0,1205000.0,200000.0,1272000.0,200000.0,40000.0,14000.0,0,0,0
8,637500.0,460000.0,0,0.0,96000.0,112880.00000000001,0.0,25200.0,12320.0,0.0,0.0,0,750000.0,500000,0,0.0,400000.0,664000.0,0.0,30000.0,14000.0,0,0,0
9,212500.0,0.0,0,0.0,79200.0,91290.0,0.0,55440.0,38720.0,0.0,0.0,0,250000.0,0,0,0.0,330000.0,537000.0,300000.0,66000.0,44000.0,0,0,0
10,1912500.0,0.0,0,963900.0000000001,74904.0,392700.00000000006,0.0,42000.0,82720.0,440000.0,0.0,0,2250000.0,0,0,1190000.0,312100.0,2310000.0,100000.0,50000.0,94000.0,500000,0,0
11,425000.0,0.0,0,1935900.0000000002,181728.0,123930.00000000001,0.0,0.0,24640.0,0.0,0.0,0,500000.0,0,0,2390000.0,757200.0,729000.0,100000.0,0.0,28000.0,0,0,0
12,637500.0,1840000.0,0,793800.0,57600.0,77860.0,0.0,52080.0,12320.0,0.0,425000.0,0,750000.0,2000000,0,980000.0,240000.0,458000.0,0.0,62000.0,14000.0,0,500000,0
13,637500.0,0.0,0,0.0,96000.0,89590.0,0.0,0.0,36960.0,0.0,0.0,0,750000.0,0,0,0.0,400000.0,527000.0,0.0,0.0,42000.0,0,0,0
14,685100.0,920000.0,0,0.0,0.0,207570.00000000003,0.0,0.0,36960.0,440000.0,0.0,0,806000.0,1000000,0,0.0,0.0,1221000.0,0.0,0.0,42000.0,500000,0,0
15,212500.0,920000.0,0,0.0,108000.0,18530.0,0.0,0.0,36960.0,0.0,0.0,0,250000.0,1000000,0,0.0,450000.0,109000.0,0.0,0.0,42000.0,0,0,0
16,1062500.0,460000.0,0,0.0,198960.0,117980.00000000001,0.0,0.0,24640.0,0.0,0.0,0,1250000.0,500000,0,0.0,829000.0,694000.0,100000.0,0.0,28000.0,0,0,0
17,850000.0,460000.0,0,351540.0,0.0,125800.00000000001,0.0,0.0,36960.0,0.0,0.0,0,1000000.0,500000,0,434000.0,0.0,740000.0,100000.0,0.0,42000.0,0,0,0
18,637500.0,460000.0,0,0.0,0.0,0.0,0.0,0.0,49280.0,440000.0,425000.0,0,750000.0,500000,0,0.0,0.0,0.0,100000.0,0.0,56000.0,500000,500000,0
19,1810500.0,460000.0,0,0.0,159360.0,143140.0,0.0,0.0,61600.0,0.0,425000.0,0,2130000.0,500000,0,0.0,664000.0,842000.0,0.0,0.0,70000.0,0,500000,0
20,212500.0,0.0,0,1772280.0,228960.0,93500.0,0.0,0.0,49280.0,0.0,0.0,0,250000.0,0,0,2188000.0,954000.0,550000.0,0.0,0.0,56000.0,0,0,0
21,0.0,460000.0,0,0.0,0.0,88570.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500000,0,0.0,0.0,521000.0,100000.0,0.0,0.0,0,0,0
22,425000.0,0.0,0,0.0,0.0,575960.0000000001,0.0,0.0,24640.0,440000.0,850000.0,0,500000.0,0,0,0.0,0.0,3388000.0,100000.0,0.0,28000.0,500000,1000000,0
23,1275000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,36960.0,0.0,425000.0,0,1500000.0,500000,0,0.0,0.0,180000.0,100000.0,0.0,42000.0,0,500000,0
24,425000.0,0.0,0,0.0,0.0,25500.0,0.0,0.0,49280.0,0.0,425000.0,0,500000.0,0,0,0.0,0.0,150000.0,0.0,0.0,56000.0,0,500000,0
25,425000.0,0.0,0,0.0,0.0,10200.0,0.0,0.0,36960.0,0.0,0.0,0,500000.0,0,0,0.0,0.0,60000.0,100000.0,0.0,42000.0,0,0,0
26,1062500.0,460000.0,0,0.0,195168.0,235960.00000000003,0.0,0.0,36960.0,0.0,425000.0,0,1250000.0,500000,0,0.0,813200.0,1388000.0,111000.0,0.0,42000.0,0,500000,0
27,1275000.0,0.0,0,2462400.0,256800.0,10200.0,0.0,0.0,12320.0,0.0,425000.0,0,1500000.0,0,0,3040000.0,1070000.0,60000.0,200000.0,0.0,14000.0,0,500000,0
28,1353200.0,0.0,0,0.0,48000.0,15300.0,0.0,0.0,24640.0,440000.0,425000.0,0,1592000.0,0,0,0.0,200000.0,90000.0,0.0,0.0,28000.0,500000,500000,0
29,1194250.0,0.0,0,1506600.0,0.0,279650.00000000006,0.0,0.0,36960.0,0.0,0.0,0,1405000.0,0,0,1860000.0,0.0,1645000.0,100000.0,0.0,42000.0,0,0,0
30,701250.0,0.0,0,0.0,120000.0,177650.00000000003,0.0,42000.0,49280.0,440000.0,0.0,0,825000.0,0,0,0.0,500000.0,1045000.0,0.0,50000.0,56000.0,500000,0,0
