Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
1,1062500.0,460000.0,0,0.0,96000.0,233240.00000000003,0.0,154560.0,49280.0,0.0,0.0,0,1250000.0,500000,0,0.0,400000,1372000.0,0.0,184000.0,56000.0,0,0,0
2,850000.0,0.0,0,0.0,0.0,538900.0000000001,0.0,0.0,12320.0,440000.0,0.0,0,1000000.0,0,0,0.0,0,3170000.0,100000.0,0.0,14000.0,500000,0,0
3,637500.0,460000.0,0,0.0,0.0,13600.0,0.0,42000.0,0.0,0.0,425000.0,0,750000.0,500000,0,0.0,0,80000.0,0.0,50000.0,0.0,0,500000,0
4,1062500.0,0.0,0,0.0,0.0,263330.0,0.0,25200.0,36960.0,0.0,0.0,0,1250000.0,0,0,0.0,0,1549000.0,200000.0,30000.0,42000.0,0,0,0
5,637500.0,460000.0,0,696600.0,0.0,264860.0,0.0,35280.0,49280.0,0.0,0.0,0,750000.0,500000,0,860000.0,0,1558000.0,300000.0,42000.0,56000.0,0,0,0
6,425000.0,0.0,0,0.0,0.0,499630.00000000006,0.0,19320.0,36960.0,0.0,425000.0,0,500000.0,0,0,0.0,0,2939000.0,0.0,23000.0,42000.0,0,500000,0
7,1275000.0,0.0,0,976050.0000000001,60000.0,220830.00000000003,0.0,33600.0,36960.0,0.0,0.0,0,1500000.0,0,0,1205000.0,250000,1299000.0,200000.0,40000.0,42000.0,0,0,0
8,850000.0,460000.0,0,0.0,84000.0,117980.00000000001,0.0,33600.0,12320.0,0.0,0.0,0,1000000.0,500000,0,0.0,350000,694000.0,0.0,40000.0,14000.0,0,0,0
9,425000.0,0.0,0,0.0,36000.0,90100.0,0.0,63840.0,38720.0,0.0,0.0,0,500000.0,0,0,0.0,150000,530000.0,300000.0,76000.0,44000.0,0,0,0
10,2125000.0,0.0,0,963900.0000000001,74904.0,390490.00000000006,0.0,42000.0,82720.0,440000.0,0.0,0,2500000.0,0,0,1190000.0,312100,2297000.0,100000.0,50000.0,94000.0,500000,0,0
11,425000.0,0.0,0,1935900.0000000002,92064.0,129030.00000000001,0.0,0.0,36960.0,0.0,0.0,0,500000.0,0,0,2390000.0,383600,759000.0,200000.0,0.0,42000.0,0,0,0
12,637500.0,920000.0,0,1603800.0,36000.0,84490.0,0.0,60480.0,36960.0,0.0,425000.0,0,750000.0,1000000,0,1980000.0,150000,497000.0,100000.0,72000.0,42000.0,0,500000,0
13,1062500.0,0.0,0,0.0,60000.0,89590.0,0.0,0.0,49280.0,0.0,0.0,0,1250000.0,0,0,0.0,250000,527000.0,0.0,0.0,56000.0,0,0,0
14,1275000.0,920000.0,0,0.0,0.0,212670.00000000003,0.0,0.0,36960.0,440000.0,0.0,0,1500000.0,1000000,0,0.0,0,1251000.0,100000.0,0.0,42000.0,500000,0,0
15,212500.0,460000.0,0,0.0,108000.0,23630.0,0.0,0.0,36960.0,0.0,0.0,0,250000.0,500000,0,0.0,450000,139000.0,0.0,0.0,42000.0,0,0,0
16,1062500.0,460000.0,0,0.0,112800.0,117980.00000000001,0.0,0.0,24640.0,0.0,0.0,0,1250000.0,500000,0,0.0,470000,694000.0,100000.0,0.0,28000.0,0,0,0
17,850000.0,460000.0,0,0.0,0.0,123080.00000000001,0.0,0.0,36960.0,0.0,0.0,0,1000000.0,500000,0,0.0,0,724000.0,100000.0,0.0,42000.0,0,0,0
18,637500.0,460000.0,0,0.0,0.0,5100.0,0.0,0.0,49280.0,440000.0,425000.0,0,750000.0,500000,0,0.0,0,30000.0,100000.0,0.0,56000.0,500000,500000,0
19,1062500.0,460000.0,0,0.0,100080.0,135660.0,0.0,0.0,61600.0,0.0,425000.0,0,1250000.0,500000,0,0.0,417000,798000.0,100000.0,0.0,70000.0,0,500000,0
20,212500.0,0.0,0,1772280.0,204960.0,93500.0,0.0,0.0,61600.0,440000.0,0.0,0,250000.0,0,0,2188000.0,854000,550000.0,0.0,0.0,70000.0,500000,0,0
21,425000.0,460000.0,0,0.0,0.0,88570.0,0.0,0.0,0.0,0.0,0.0,0,500000.0,500000,0,0.0,0,521000.0,100000.0,0.0,0.0,0,0,0
22,425000.0,0.0,0,0.0,0.0,575960.0000000001,0.0,0.0,36960.0,440000.0,850000.0,0,500000.0,0,0,0.0,0,3388000.0,100000.0,0.0,42000.0,500000,1000000,0
23,1275000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,49280.0,0.0,425000.0,0,1500000.0,500000,0,0.0,0,180000.0,100000.0,0.0,56000.0,0,500000,0
