Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
1,850000.0,460000.0,0,0.0,84000.0,225760.00000000003,0.0,171360.0,61600.0,0.0,0.0,0,1000000.0,500000,0,0.0,350000,1328000.0,0.0,204000.0,70000,0,0,0
2,850000.0,0.0,0,0.0,0.0,554200.0000000001,0.0,0.0,24640.0,440000.0,0.0,0,1000000.0,0,0,0.0,0,3260000.0,100000.0,0.0,28000,500000,0,0
3,637500.0,460000.0,0,0.0,0.0,13600.0,0.0,50400.0,12320.0,0.0,425000.0,0,750000.0,500000,0,0.0,0,80000.0,0.0,60000.0,14000,0,500000,0
4,1275000.0,0.0,0,0.0,0.0,241060.00000000003,0.0,25200.0,36960.0,0.0,425000.0,0,1500000.0,0,0,0.0,0,1418000.0,200000.0,30000.0,42000,0,500000,0
5,637500.0,920000.0,0,696600.0,0.0,210120.00000000003,0.0,43680.0,49280.0,0.0,0.0,0,750000.0,1000000,0,860000.0,0,1236000.0,300000.0,52000.0,56000,0,0,0
6,425000.0,0.0,0,0.0,0.0,504730.00000000006,0.0,19320.0,36960.0,0.0,425000.0,0,500000.0,0,0,0.0,0,2969000.0,0.0,23000.0,42000,0,500000,0
7,1062500.0,0.0,0,976050.0000000001,72000.0,225930.00000000003,0.0,42000.0,36960.0,0.0,0.0,0,1250000.0,0,0,1205000.0,300000,1329000.0,200000.0,50000.0,42000,0,0,0
8,850000.0,460000.0,0,0.0,72000.0,123080.00000000001,0.0,42000.0,24640.0,0.0,0.0,0,1000000.0,500000,0,0.0,300000,724000.0,0.0,50000.0,28000,0,0,0
9,425000.0,0.0,0,0.0,36000.0,75650.0,0.0,63840.0,24640.0,0.0,0.0,0,500000.0,0,0,0.0,150000,445000.0,300000.0,76000.0,28000,0,0,0
10,2125000.0,0.0,0,963900.0000000001,86904.0,393890.00000000006,0.0,42000.0,49280.0,440000.0,0.0,0,2500000.0,0,0,1190000.0,362100,2317000.0,100000.0,50000.0,56000,500000,0,0
11,637500.0,0.0,0,2745900.0,92064.0,133280.0,0.0,0.0,36960.0,0.0,0.0,0,750000.0,0,0,3390000.0,383600,784000.0,200000.0,0.0,42000,0,0,0
