,Baglan Generation Ltd,Barking Power,Beaufort Wind Ltd,Bares of Doune Windfarm,British Energy,Cemmaes Windfarm Ldt,Centrica,Citigen (London) UK Ltd,Cold Northcott Windfarm Ltd,Corby Power Ltd,Cory Energy Company Ltd,Derwent Cogeneration,Dong Energy,Drax Power Ltd,EDF Energy,EDF Energy Renewable,Eggborough Power Ltd,E.On UK,Fenland Windfarms Ltd,Fred Olsen,GDF Suez,Great Orton Windfarm Ltd,HG Capital,High Hedley Hope Wind Ltd,Infinis Windfarm,International Power/Mitsui,Kirkheaton Wind Ltd,K/S Winscales,Llangwyryfon Windfarm Ltd,Magnox North Ltd,RES-Gen Ltd,Rocksavage Power Co. Ltd,RWE Npower Plc,Npower Renewables Ltd,Scottish and Southern Hydro Schemes: Affric/Beauly,Breadalbane,Conon,Great Glen,Shin,Sloy/Awe,Tummel,Wind,Small Hydros,Thermal,Scottish Power Hydro schemes: Galloway,Lanark,Cruachan Thermal,Seabank Power Limited,Sembcorp Utilities (UK) Ltd,Spalding Energy Company Ltd,Statkraft Energy Ltd,Talisman Energy,Vattenfall Wind Power,Yorkshire Windpower Ltd,Distributed Generation
0,0.0,0.0,2036219.8387781251,37723.634526315785,0.0,0.0,2220565.792528125,0.0,0.0,0.0,0.0,0.0,137796.05389473686,0.0,0.0,40867.27073684211,0.0,999152.9965901973,12574.544842105262,72303.63284210526,10478.787368421052,0.0,0.0,13622.423578947368,0.0,0.0,0.0,0.0,0.0,0.0,2619.696842105263,0.0,0.0,2192706.5187912825,2824.0,0.0,0.0,36359.0,0.0,0.0,0.0,297073.62189473683,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12050.60547368421,2036219.8387781251,2036219.8387781251,0.0,7184353.2188195735
1,0.0,0.0,2047117.0600237502,37319.058947368416,0.0,0.0,2232449.57652375,0.0,0.0,0.0,0.0,0.0,136318.22921052633,0.0,0.0,40428.98052631579,0.0,1004281.1558516052,12439.686315789473,71528.19631578948,10366.405263157894,0.0,0.0,13476.326842105263,0.0,0.0,0.0,0.0,0.0,0.0,2591.6013157894736,0.0,0.0,2203223.8469974343,2784.0,0.0,0.0,35844.0,0.0,0.0,0.0,293887.58921052626,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11921.36605263158,2047117.0600237502,2047117.0600237502,0.0,7183965.427240858
2,0.0,0.0,2035955.99975625,35853.85515789474,0.0,0.0,2220278.06725625,0.0,0.0,0.0,0.0,0.0,130966.16536842106,0.0,0.0,38841.67642105263,0.0,998350.1003761842,11951.28505263158,68719.88905263158,9959.404210526316,0.0,0.0,12947.225473684211,0.0,0.0,0.0,0.0,0.0,0.0,2489.851052631579,0.0,0.0,2188661.9668351975,2652.0,0.0,0.0,34144.5,0.0,0.0,0.0,282349.109368421,994.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11453.314842105263,2035955.99975625,2035955.99975625,0.0,7063999.337554935
3,0.0,0.0,2021466.2821031248,35689.67621052631,0.0,0.0,2204476.545853125,0.0,0.0,0.0,0.0,0.0,130366.45615789475,0.0,0.0,38663.81589473684,0.0,991277.788972829,11896.558736842106,68405.2127368421,9913.798947368421,0.0,0.0,12887.938631578949,0.0,0.0,0.0,0.0,0.0,0.0,2478.4497368421053,0.0,0.0,2170107.115958388,2240.0,0.0,0.0,28840.0,0.0,0.0,0.0,281056.20015789475,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11400.868789473685,2021466.2821031248,2021466.2821031248,0.0,7019552.238997207
4,0.0,0.0,1999576.2147074998,34784.185263157895,0.0,0.0,2180604.6957075,0.0,0.0,0.0,0.0,0.0,127058.89894736843,0.0,0.0,37682.86736842105,0.0,980356.0116724737,11594.728421052632,66669.68842105263,9662.273684210526,0.0,0.0,12560.955789473684,0.0,0.0,0.0,0.0,0.0,0.0,2415.5684210526315,0.0,0.0,2145624.072339079,2176.0,0.0,0.0,28016.0,0.0,0.0,0.0,273925.45894736843,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11111.614736842106,1999576.2147074998,1999576.2147074998,0.0,6910302.484246974
5,0.0,0.0,1968868.8347006252,33602.699368421054,0.0,0.0,2147117.2714506253,0.0,0.0,0.0,0.0,0.0,122743.1935263158,0.0,0.0,36402.924315789474,0.0,965066.9894855132,11200.899789473684,64405.17378947369,9334.083157894736,0.0,0.0,12134.308105263159,0.0,0.0,0.0,0.0,0.0,0.0,2333.520789473684,0.0,0.0,2111596.8951348355,2112.0,0.0,0.0,27192.0,0.0,0.0,0.0,264621.2575263158,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10734.195631578948,1968868.8347006252,1968868.8347006252,0.0,6762729.42681839
6,0.0,0.0,1941717.7904231253,30448.364210526313,0.0,0.0,2117508.150173125,0.0,0.0,0.0,0.0,0.0,111221.10815789475,0.0,0.0,32985.72789473685,0.0,950786.8163008289,10149.454736842106,58359.36473684211,8457.878947368421,0.0,0.0,10995.242631578949,0.0,0.0,0.0,0.0,0.0,0.0,2114.4697368421052,0.0,0.0,2079955.6562783883,2204.0,0.0,0.0,28376.5,0.0,0.0,0.0,239780.8681578947,826.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9726.560789473684,1941717.7904231253,1941717.7904231253,0.0,6497182.775963357
7,0.0,0.0,1944361.8056362497,27937.09894736842,0.0,0.0,2120391.5371362497,0.0,0.0,0.0,0.0,0.0,102048.01421052632,0.0,0.0,30265.19052631579,0.0,951159.6740966053,9312.366315789473,53546.106315789475,7760.305263157895,0.0,0.0,10088.396842105263,0.0,0.0,0.0,0.0,0.0,0.0,1940.0763157894737,0.0,0.0,2089515.502609934,3480.0,0.0,0.0,44805.0,0.0,0.0,0.0,220004.65421052632,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8924.351052631579,1944361.8056362497,1944361.8056362497,0.0,6342525.495603355
8,0.0,0.0,1829339.5099443751,25032.660631578947,0.0,0.0,1994955.8791943751,0.0,0.0,0.0,0.0,0.0,91438.74647368422,0.0,0.0,27118.71568421053,0.0,894440.048372487,8344.220210526315,47979.266210526315,6953.516842105263,0.0,0.0,9039.571894736842,0.0,0.0,0.0,0.0,0.0,0.0,1738.3792105263158,0.0,0.0,1962256.6995101646,3016.0,0.0,0.0,38831.0,0.0,0.0,0.0,197132.2024736842,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7996.544368421053,1829339.5099443751,1829339.5099443751,0.0,5887208.619865074
9,0.0,0.0,1654210.399359375,24198.58989473684,0.0,0.0,1803971.730609375,0.0,0.0,0.0,0.0,0.0,88392.07142105263,0.0,0.0,26215.13905263158,0.0,809376.3519279605,8066.196631578948,46380.63063157895,6721.830526315789,0.0,0.0,8738.379684210526,0.0,0.0,0.0,0.0,0.0,0.0,1680.4576315789473,0.0,0.0,1786979.3175567435,4068.0,0.0,0.0,52375.5,0.0,0.0,0.0,190563.89542105264,1525.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7730.105105263158,1654210.399359375,1654210.399359375,0.0,5426402.562123394
