Busbars,CCGT_Derated_Capacity_kW,OCGT_Derated_Capacity_kW,Coal_Derated_Capacity_kW,Nuclear_Derated_Capacity_kW,Wind Offshore_Derated_Capacity_kW,Wind Onshore_Derated_Capacity_kW,Solar_Derated_Capacity_kW,Hydro_Derated_Capacity_kW,Biomass_Derated_Capacity_kW,BECCS_Derated_Capacity_kW,Hydrogen_Derated_Capacity_kW,Battery_Derated_Capacity_kW,CCGT_Capacity_kW,OCGT_Capacity_kW,Coal_Capacity_kW,Nuclear_Capacity_kW,Wind Offshore_Capacity_kW,Wind Onshore_Capacity_kW,Solar_Capacity_kW,Hydro_Capacity_kW,Biomass_Capacity_kW,BECCS_Capacity_kW,Hydrogen_Capacity_kW,Battery_Capacity_kW
1,1062500.0,460000.0,0,0.0,84000.0,226440.00000000003,0.0,154560.0,49280.0,0.0,0.0,0,1250000.0,500000,0,0.0,350000,1332000.0,0.0,184000.0,56000.0,0,0,0
2,850000.0,0.0,0,0.0,0.0,554200.0000000001,0.0,0.0,24640.0,440000.0,0.0,0,1000000.0,0,0,0.0,0,3260000.0,100000.0,0.0,28000.0,500000,0,0
3,637500.0,460000.0,0,0.0,0.0,13600.0,0.0,42000.0,12320.0,0.0,425000.0,0,750000.0,500000,0,0.0,0,80000.0,0.0,50000.0,14000.0,0,500000,0
4,1062500.0,0.0,0,0.0,0.0,251090.00000000003,0.0,25200.0,36960.0,0.0,0.0,0,1250000.0,0,0,0.0,0,1477000.0,200000.0,30000.0,42000.0,0,0,0
5,637500.0,920000.0,0,696600.0,0.0,210120.00000000003,0.0,35280.0,49280.0,0.0,0.0,0,750000.0,1000000,0,860000.0,0,1236000.0,300000.0,42000.0,56000.0,0,0,0
6,425000.0,0.0,0,0.0,0.0,504730.00000000006,0.0,19320.0,36960.0,0.0,425000.0,0,500000.0,0,0,0.0,0,2969000.0,0.0,23000.0,42000.0,0,500000,0
7,1062500.0,0.0,0,976050.0000000001,36000.0,225930.00000000003,0.0,33600.0,36960.0,0.0,0.0,0,1250000.0,0,0,1205000.0,150000,1329000.0,200000.0,40000.0,42000.0,0,0,0
8,850000.0,460000.0,0,0.0,60000.0,123080.00000000001,0.0,33600.0,24640.0,0.0,0.0,0,1000000.0,500000,0,0.0,250000,724000.0,0.0,40000.0,28000.0,0,0,0
9,425000.0,0.0,0,0.0,36000.0,87040.0,0.0,63840.0,38720.0,0.0,0.0,0,500000.0,0,0,0.0,150000,512000.0,300000.0,76000.0,44000.0,0,0,0
10,2125000.0,0.0,0,963900.0000000001,62904.0,400690.00000000006,0.0,42000.0,82720.0,440000.0,0.0,0,2500000.0,0,0,1190000.0,262100,2357000.0,100000.0,50000.0,94000.0,500000,0,0
11,425000.0,0.0,0,1935900.0000000002,68064.0,133280.0,0.0,0.0,36960.0,0.0,0.0,0,500000.0,0,0,2390000.0,283600,784000.0,200000.0,0.0,42000.0,0,0,0
12,637500.0,460000.0,0,810000.0,36000.0,84490.0,0.0,60480.0,36960.0,0.0,425000.0,0,750000.0,500000,0,1000000.0,150000,497000.0,100000.0,72000.0,42000.0,0,500000,0
13,1062500.0,0.0,0,0.0,48000.0,89590.0,0.0,0.0,49280.0,0.0,0.0,0,1250000.0,0,0,0.0,200000,527000.0,0.0,0.0,56000.0,0,0,0
14,1275000.0,920000.0,0,0.0,0.0,212670.00000000003,0.0,0.0,36960.0,440000.0,0.0,0,1500000.0,1000000,0,0.0,0,1251000.0,100000.0,0.0,42000.0,500000,0,0
15,212500.0,460000.0,0,0.0,96000.0,23630.0,0.0,0.0,36960.0,0.0,425000.0,0,250000.0,500000,0,0.0,400000,139000.0,0.0,0.0,42000.0,0,500000,0
16,1062500.0,460000.0,0,0.0,100800.0,117980.00000000001,0.0,0.0,24640.0,0.0,0.0,0,1250000.0,500000,0,0.0,420000,694000.0,100000.0,0.0,28000.0,0,0,0
17,637500.0,460000.0,0,0.0,0.0,123080.00000000001,0.0,0.0,36960.0,0.0,0.0,0,750000.0,500000,0,0.0,0,724000.0,100000.0,0.0,42000.0,0,0,0
18,637500.0,460000.0,0,0.0,0.0,5100.0,0.0,0.0,49280.0,440000.0,425000.0,0,750000.0,500000,0,0.0,0,30000.0,100000.0,0.0,56000.0,500000,500000,0
19,1062500.0,460000.0,0,0.0,24000.0,132600.0,0.0,0.0,73920.0,0.0,425000.0,0,1250000.0,500000,0,0.0,100000,780000.0,100000.0,0.0,84000.0,0,500000,0
20,212500.0,0.0,0,1772280.0,180960.0,93500.0,0.0,0.0,61600.0,440000.0,0.0,0,250000.0,0,0,2188000.0,754000,550000.0,0.0,0.0,70000.0,500000,0,0
21,425000.0,460000.0,0,0.0,0.0,84490.0,0.0,0.0,0.0,0.0,0.0,0,500000.0,500000,0,0.0,0,497000.0,100000.0,0.0,0.0,0,0,0
22,425000.0,0.0,0,0.0,0.0,581060.0000000001,0.0,0.0,49280.0,440000.0,850000.0,0,500000.0,0,0,0.0,0,3418000.0,100000.0,0.0,56000.0,500000,1000000,0
23,1275000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,61600.0,0.0,425000.0,0,1500000.0,500000,0,0.0,0,180000.0,200000.0,0.0,70000.0,0,500000,0
24,425000.0,460000.0,0,0.0,0.0,30600.0,0.0,0.0,73920.0,0.0,425000.0,0,500000.0,500000,0,0.0,0,180000.0,100000.0,0.0,84000.0,0,500000,0
25,425000.0,0.0,0,0.0,0.0,15300.0,0.0,0.0,36960.0,0.0,425000.0,0,500000.0,0,0,0.0,0,90000.0,100000.0,0.0,42000.0,0,500000,0
26,1062500.0,460000.0,0,0.0,72000.0,246160.00000000003,0.0,0.0,49280.0,0.0,425000.0,0,1250000.0,500000,0,0.0,300000,1448000.0,111000.0,0.0,56000.0,0,500000,0
27,1487500.0,0.0,0,2462400.0,163200.0,15300.0,0.0,0.0,12320.0,0.0,425000.0,0,1750000.0,0,0,3040000.0,680000,90000.0,200000.0,0.0,14000.0,0,500000,0
28,1565700.0,0.0,0,0.0,72000.0,25500.0,0.0,0.0,49280.0,880000.0,425000.0,0,1842000.0,0,0,0.0,300000,150000.0,0.0,0.0,56000.0,1000000,500000,0
