,WholesalePrice
0,0.032
1,0.032
2,0.032
3,0.032
4,0.032
5,0.032
6,0.032
7,0.032
8,0.032
9,0.032
10,0.06269340975609758
11,0.06269340975609758
12,0.06269340975609758
13,0.06269340975609758
14,0.06269340975609758
15,0.06269340975609758
16,0.06269340975609758
17,0.06269340975609758
18,0.06269340975609758
19,0.06269340975609758
20,0.06269340975609758
21,0.06269340975609758
22,0.032
23,0.032
24,0.032
25,0.032
26,0.032
27,0.032
28,0.032
29,0.032
30,0.06269340975609758
31,0.06269340975609758
32,0.06269340975609758
33,0.06269340975609758
34,0.06269340975609758
35,0.06269340975609758
36,0.06269340975609758
37,0.06269340975609758
38,0.06269340975609758
39,0.06269340975609758
40,0.06269340975609758
41,0.06269340975609758
42,0.06269340975609758
43,0.06269340975609758
44,0.06269340975609758
45,0.06269340975609758
46,0.032
47,0.032
48,0.032
49,0.032
50,0.032
51,0.032
52,0.032
53,0.032
54,0.032
55,0.06269340975609758
56,0.06269340975609758
57,0.06269340975609758
58,0.06269340975609758
59,0.06269340975609758
60,0.06269340975609758
61,0.06269340975609758
62,0.06269340975609758
63,0.06269340975609758
64,0.06269340975609758
65,0.06269340975609758
66,0.06269340975609758
67,0.06269340975609758
68,0.06269340975609758
69,0.06269340975609758
70,0.06269340975609758
71,0.032
72,0.032
73,0.032
74,0.032
75,0.032
76,0.032
77,0.06269340975609758
78,0.06269340975609758
79,0.06269340975609758
80,0.06269340975609758
81,0.06269340975609758
82,0.06269340975609758
83,0.06269340975609758
84,0.06269340975609758
85,0.06269340975609758
86,0.06269340975609758
87,0.06269340975609758
88,0.06269340975609758
89,0.06269340975609758
90,0.06269340975609758
91,0.06269340975609758
92,0.06269340975609758
93,0.06269340975609758
94,0.06269340975609758
95,0.06269340975609758
96,0.06269340975609758
97,0.06269340975609759
98,0.06269340975609758
99,0.032
100,0.032
101,0.06269340975609758
102,0.06269340975609758
103,0.06269340975609758
104,0.06269340975609758
105,0.06269340975609758
106,0.06269340975609758
107,0.06269340975609758
108,0.06269340975609758
109,0.06269340975609758
110,0.06269340975609758
111,0.06269340975609758
112,0.06269340975609758
113,0.06269340975609758
114,0.06269340975609758
115,0.06269340975609758
116,0.06269340975609758
117,0.06269340975609758
118,0.06269340975609758
119,0.06269340975609758
120,0.032
121,0.032
122,0.032
123,0.032
124,0.032
125,0.032
126,0.032
127,0.032
128,0.06269340975609758
129,0.06269340975609758
130,0.06269340975609758
131,0.06269340975609758
132,0.06269340975609758
133,0.06269340975609758
134,0.06269340975609758
135,0.06269340975609758
136,0.06269340975609758
137,0.06269340975609758
138,0.06269340975609758
139,0.06269340975609758
140,0.06269340975609758
141,0.06269340975609758
142,0.06269340975609758
143,0.06269340975609758
144,0.032
145,0.06269340975609758
146,0.032
147,0.032
148,0.032
149,0.032
150,0.032
151,0.06269340975609758
152,0.06269340975609758
153,0.06269340975609758
154,0.06269340975609758
155,0.06269340975609758
156,0.06269340975609758
157,0.06269340975609758
158,0.06269340975609758
159,0.06269340975609758
160,0.06269340975609758
161,0.06269340975609758
162,0.06269340975609759
163,0.06269340975609758
164,0.06269340975609758
165,0.06269340975609758
166,0.06269340975609758
167,0.032
168,0.032
169,0.032
170,0.032
171,0.032
172,0.032
173,0.032
174,0.06269340975609758
175,0.06269340975609758
176,0.06269340975609758
177,0.06269340975609758
178,0.06269340975609758
179,0.06269340975609758
180,0.06269340975609758
181,0.06269340975609758
182,0.06269340975609758
183,0.06269340975609758
184,0.06269340975609758
185,0.06269340975609758
186,0.06269340975609758
187,0.06269340975609758
188,0.06269340975609758
189,0.06269340975609759
190,0.06269340975609758
191,0.06269340975609758
192,0.06269340975609758
193,0.06269340975609758
194,0.06269340975609758
195,0.06269340975609758
196,0.06269340975609758
197,0.06269340975609758
198,0.06269340975609758
199,0.06269340975609758
200,0.06269340975609758
201,0.06269340975609759
202,0.06269340975609758
203,0.06269340975609758
204,0.06269340975609758
205,0.06269340975609758
206,0.06269340975609758
207,0.06269340975609758
208,0.06269340975609758
209,0.06269340975609758
210,0.06269340975609758
211,0.06269340975609758
212,0.06269340975609758
213,0.06269340975609758
214,0.06269340975609758
215,0.06269340975609758
216,0.06269340975609758
217,0.06269340975609758
218,0.06269340975609758
219,0.06269340975609758
220,0.06269340975609758
221,0.06269340975609758
222,0.06269340975609758
223,0.06269340975609758
224,0.06269340975609758
225,0.06269340975609758
226,0.06269340975609758
227,0.06269340975609758
228,0.06269340975609758
229,0.06269340975609758
230,0.06269340975609758
231,0.06269340975609758
232,0.06269340975609758
233,0.06269340975609758
234,0.06269340975609758
235,0.06269340975609758
236,0.06269340975609758
237,0.06269340975609758
238,0.06269340975609758
239,0.06269340975609758
240,0.06269340975609758
241,0.06269340975609758
242,0.06269340975609758
243,0.06269340975609758
244,0.06269340975609758
245,0.06269340975609758
246,0.06269340975609758
247,0.06269340975609758
248,0.06269340975609758
249,0.06269340975609758
250,0.06269340975609758
251,0.06269340975609758
252,0.06269340975609758
253,0.06269340975609758
254,0.06269340975609758
255,0.06269340975609759
256,0.06269340975609758
257,0.06269340975609758
258,0.06269340975609758
259,0.06269340975609758
260,0.06269340975609758
261,0.06269340975609758
262,0.06269340975609758
263,0.06269340975609758
264,0.06269340975609758
265,0.06269340975609758
266,0.06269340975609758
267,0.06269340975609758
268,0.06269340975609758
269,0.06269340975609758
270,0.06269340975609758
271,0.06269340975609758
272,0.06269340975609758
273,0.06269340975609758
274,0.06269340975609758
275,0.06269340975609758
276,0.06269340975609758
277,0.06269340975609758
278,0.06269340975609758
279,0.06269340975609758
280,0.06269340975609758
281,0.06269340975609758
282,0.06269340975609758
283,0.06269340975609758
284,0.06269340975609758
285,0.06269340975609758
286,0.06269340975609758
287,0.032
288,0.032
289,0.032
290,0.032
291,0.032
292,0.032
293,0.032
294,0.032
295,0.032
296,0.06269340975609758
